Employee ID,Department,Date,Weekday,Exception,Device[In],Clock In,Clock Out,Total Time
28486,PREFAB,2025-03-01,Saturday,,Shamiya52,06:42,12:59,06:17
28486,PREFAB,2025-03-02,Sunday,,Shamiya54,06:48,13:03,06:15
28486,PREFAB,2025-03-03,Monday,,Shamiya51,06:51,13:05,06:14
28486,PREFAB,2025-03-04,Tuesday,,Shamiya54,06:38,13:00,06:21
44418,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
44418,PREFAB,2025-02-23,Sunday,,Shamiya50,06:23,19:27,13:04
44418,PREFAB,2025-02-24,Monday,,Shamiya50,06:22,19:26,13:05
44418,PREFAB,2025-02-25,Tuesday,,Shamiya50,06:33,19:26,12:53
44418,PREFAB,2025-02-26,Wednesday,,Shamiya50,06:32,19:26,12:55
44418,PREFAB,2025-02-27,Thursday,,Shamiya50,06:29,19:27,12:58
44418,PREFAB,2025-02-28,Friday,Weekend,,,,
44418,PREFAB,2025-03-01,Saturday,,Shamia-48,07:02,12:57,05:55
44418,PREFAB,2025-03-02,Sunday,,Shamiya50,07:03,13:02,05:59
44418,PREFAB,2025-03-03,Monday,,Shamiya50,06:55,13:01,06:07
44418,PREFAB,2025-03-04,Tuesday,,Shamiya50,07:09,13:04,05:54
35411,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
35411,PREFAB,2025-02-23,Sunday,,Shamiya52,06:20,23:23,17:02
35411,PREFAB,2025-02-24,Monday,,Shamia-50,07:00,19:32,12:32
35411,PREFAB,2025-02-25,Tuesday,,Shamiya52,06:35,19:32,12:58
35411,PREFAB,2025-02-26,Wednesday,,SHAMIA55,06:36,19:31,12:56
35411,PREFAB,2025-02-27,Thursday,,Shamiya54,06:21,19:33,13:12
35411,PREFAB,2025-02-28,Friday,Weekend,,,,
35411,PREFAB,2025-03-01,Saturday,,Shamiya51,07:04,13:04,06:01
35411,PREFAB,2025-03-02,Sunday,,Shamiya52,06:58,13:01,06:03
35411,PREFAB,2025-03-03,Monday,,Shamiya54,07:00,13:01,06:01
35411,PREFAB,2025-03-04,Tuesday,,Shamiya54,07:19,13:00,05:41
35137,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL 2,07:20,19:27,12:07
35137,PREFAB,2025-02-23,Sunday,,STEEL,07:36,19:51,12:15
35137,PREFAB,2025-02-24,Monday,,STEEL,07:34,18:57,11:23
35137,PREFAB,2025-02-25,Tuesday,,STEEL,07:35,19:54,12:18
35137,PREFAB,2025-02-26,Wednesday,,STEEL,07:34,19:54,12:19
35137,PREFAB,2025-02-27,Thursday,,STEEL,07:35,19:52,12:17
35137,PREFAB,2025-02-28,Friday,Weekend,,,,
35137,PREFAB,2025-03-01,Saturday,,STEEL,20:29,02:54,06:26
35137,PREFAB,2025-03-02,Sunday,,STEEL 2,20:27,02:53,06:26
35137,PREFAB,2025-03-03,Monday,,,,,
35137,PREFAB,2025-03-04,Tuesday,,STEEL,20:26,,
31361,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),KINGDUM TOWER,07:07,16:06,09:00
31361,PREFAB,2025-02-23,Sunday,,KINGDUM TOWER,07:04,19:01,11:57
31361,PREFAB,2025-02-24,Monday,,KINGDUM TOWER,07:15,18:55,11:40
31361,PREFAB,2025-02-25,Tuesday,,KINGDUM TOWER,07:12,22:06,14:54
31361,PREFAB,2025-02-26,Wednesday,,KINGDUM TOWER,07:12,02:27,19:15
31361,PREFAB,2025-02-27,Thursday,,Airport60,06:34,23:03,16:29
31361,PREFAB,2025-02-28,Friday,Weekend,KINGDUM TOWER,07:09,19:58,12:48
31361,PREFAB,2025-03-01,Saturday,,Airport60,06:32,12:33,06:01
31361,PREFAB,2025-03-02,Sunday,,KINGDUM TOWER,06:31,12:36,06:04
31361,PREFAB,2025-03-03,Monday,,KINGDUM TOWER,06:32,12:27,05:56
31361,PREFAB,2025-03-04,Tuesday,,KINGDUM TOWER,06:29,12:38,06:09
41067,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
41067,PREFAB,2025-02-23,Sunday,,shamiya chiller,06:26,19:27,13:01
41067,PREFAB,2025-02-24,Monday,,shamiya chiller,06:22,19:26,13:04
41067,PREFAB,2025-02-25,Tuesday,,shamiya chiller,06:24,19:25,13:01
41067,PREFAB,2025-02-26,Wednesday,,Shamiya50,06:30,19:25,12:55
41067,PREFAB,2025-02-27,Thursday,,Shamiya50,06:26,19:25,13:00
41067,PREFAB,2025-02-28,Friday,Weekend,,,,
41067,PREFAB,2025-03-01,Saturday,,Shamia-48,06:36,13:00,06:24
41067,PREFAB,2025-03-02,Sunday,,Shamiya50,07:02,13:00,05:58
41067,PREFAB,2025-03-03,Monday,,Shamiya50,06:39,12:55,06:16
41067,PREFAB,2025-03-04,Tuesday,,Shamiya50,06:56,12:55,05:59
35654,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Shamia-48,06:23,23:04,16:41
35654,PREFAB,2025-02-23,Sunday,,Shamia-48,06:20,19:29,13:09
35654,PREFAB,2025-02-24,Monday,,Shamia-48,06:18,17:29,11:11
35654,PREFAB,2025-02-25,Tuesday,,Shamia-48,06:20,15:26,09:06
35654,PREFAB,2025-02-26,Wednesday,,Shamia-48,06:23,15:26,09:03
35654,PREFAB,2025-02-27,Thursday,,STEEL,07:14,19:52,12:38
35654,PREFAB,2025-02-28,Friday,Weekend,,,,
35654,PREFAB,2025-03-01,Saturday,,STEEL,19:53,02:52,06:59
35654,PREFAB,2025-03-02,Sunday,,STEEL 2,19:55,02:53,06:58
35654,PREFAB,2025-03-03,Monday,,,,,
35654,PREFAB,2025-03-04,Tuesday,,STEEL 2,19:58,,
29696,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Steel-5,07:11,19:24,12:13
29696,PREFAB,2025-02-23,Sunday,,Steel-5,07:10,19:50,12:40
29696,PREFAB,2025-02-24,Monday,,Steel-5,07:08,19:50,12:42
29696,PREFAB,2025-02-25,Tuesday,,Steel-5,07:10,19:50,12:40
29696,PREFAB,2025-02-26,Wednesday,,Steel-5,07:08,19:50,12:42
29696,PREFAB,2025-02-27,Thursday,,Steel-5,07:10,19:50,12:40
29696,PREFAB,2025-02-28,Friday,Weekend,,,,
29696,PREFAB,2025-03-01,Saturday,,Steel-5,19:54,02:50,06:55
29696,PREFAB,2025-03-02,Sunday,,Steel-5,20:16,02:50,06:33
29696,PREFAB,2025-03-03,Monday,,,,,
29696,PREFAB,2025-03-04,Tuesday,,Steel-5,19:57,02:50,06:53
37701,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL,07:37,19:25,11:48
37701,PREFAB,2025-02-23,Sunday,,STEEL,07:29,19:53,12:24
37701,PREFAB,2025-02-24,Monday,,STEEL,07:30,19:53,12:23
37701,PREFAB,2025-02-25,Tuesday,,STEEL,07:30,19:53,12:22
37701,PREFAB,2025-02-26,Wednesday,,STEEL 2,07:28,19:53,12:25
37701,PREFAB,2025-02-27,Thursday,,STEEL,07:27,19:53,12:27
37701,PREFAB,2025-02-28,Friday,Weekend,,,,
37701,PREFAB,2025-03-01,Saturday,,STEEL,20:21,02:52,06:32
37701,PREFAB,2025-03-02,Sunday,,STEEL,20:15,02:50,06:35
37701,PREFAB,2025-03-03,Monday,,,,,
37701,PREFAB,2025-03-04,Tuesday,,STEEL,20:04,02:53,06:48
37679,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL,07:26,19:26,12:00
37679,PREFAB,2025-02-23,Sunday,,STEEL,07:22,19:52,12:29
37679,PREFAB,2025-02-24,Monday,,STEEL 2,07:24,19:53,12:29
37679,PREFAB,2025-02-25,Tuesday,,STEEL,07:22,19:54,12:31
37679,PREFAB,2025-02-26,Wednesday,,STEEL,07:29,19:54,12:25
37679,PREFAB,2025-02-27,Thursday,,STEEL,07:25,12:51,05:26
37679,PREFAB,2025-02-28,Friday,Weekend,,,,
37679,PREFAB,2025-03-01,Saturday,,riyadh 108,06:09,11:59,05:51
37679,PREFAB,2025-03-02,Sunday,,KSAUH-N,06:08,11:58,05:50
37679,PREFAB,2025-03-03,Monday,,riyadh 108,06:11,11:58,05:47
37679,PREFAB,2025-03-04,Tuesday,,KSAUH-N,06:12,11:56,05:45
18569,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Riyadh105,07:30,15:56,08:26
18569,PREFAB,2025-02-23,Sunday,,Riyadh105,06:25,14:56,08:31
18569,PREFAB,2025-02-24,Monday,,Riyadh105,06:24,15:00,08:36
18569,PREFAB,2025-02-25,Tuesday,,Riyadh105,06:23,14:56,08:33
18569,PREFAB,2025-02-26,Wednesday,,Riyadh105,06:26,14:58,08:32
18569,PREFAB,2025-02-27,Thursday,,Riyadh105,06:26,14:56,08:30
18569,PREFAB,2025-02-28,Friday,Weekend,,,,
18569,PREFAB,2025-03-01,Saturday,,Riyadh105,06:24,11:55,05:31
18569,PREFAB,2025-03-02,Sunday,,Riyadh105,06:27,11:55,05:28
18569,PREFAB,2025-03-03,Monday,,Riyadh105,06:27,11:57,05:31
18569,PREFAB,2025-03-04,Tuesday,,Riyadh105,06:26,11:56,05:30
37604,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
37604,PREFAB,2025-02-23,Sunday,,KSAUH-N,06:05,16:58,10:53
37604,PREFAB,2025-02-24,Monday,,Riyadh100,06:13,18:55,12:42
37604,PREFAB,2025-02-25,Tuesday,,riyadh 108,06:13,16:57,10:44
37604,PREFAB,2025-02-26,Wednesday,,riyadh 108,06:15,16:57,10:42
37604,PREFAB,2025-02-27,Thursday,,Riyadh100,06:03,16:57,10:54
37604,PREFAB,2025-02-28,Friday,Weekend,,,,
37604,PREFAB,2025-03-01,Saturday,,riyadh 108,06:08,11:57,05:49
37604,PREFAB,2025-03-02,Sunday,,Riyadh100,06:08,11:58,05:50
37604,PREFAB,2025-03-03,Monday,,Riyadh100,06:11,11:58,05:46
37604,PREFAB,2025-03-04,Tuesday,,KSAUH-N,06:11,11:56,05:45
31568,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
31568,PREFAB,2025-02-23,Sunday,,STEEL 2,07:24,19:53,12:29
31568,PREFAB,2025-02-24,Monday,,STEEL 2,07:27,19:54,12:27
31568,PREFAB,2025-02-25,Tuesday,,STEEL,07:28,19:53,12:25
31568,PREFAB,2025-02-26,Wednesday,,STEEL,07:24,19:54,12:30
31568,PREFAB,2025-02-27,Thursday,,STEEL,07:22,19:54,12:32
31568,PREFAB,2025-02-28,Friday,Weekend,,,,
31568,PREFAB,2025-03-01,Saturday,,STEEL,19:56,02:55,06:59
31568,PREFAB,2025-03-02,Sunday,,STEEL,20:29,02:53,06:24
31568,PREFAB,2025-03-03,Monday,,,,,
31568,PREFAB,2025-03-04,Tuesday,,STEEL,20:04,02:53,06:49
29031,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL,07:30,19:27,11:57
29031,PREFAB,2025-02-23,Sunday,,STEEL,07:30,19:52,12:22
29031,PREFAB,2025-02-24,Monday,,STEEL,07:34,19:54,12:20
29031,PREFAB,2025-02-25,Tuesday,,STEEL,07:28,19:54,12:26
29031,PREFAB,2025-02-26,Wednesday,,STEEL,07:29,19:55,12:26
29031,PREFAB,2025-02-27,Thursday,,STEEL,07:27,19:52,12:25
29031,PREFAB,2025-02-28,Friday,Weekend,,,,
29031,PREFAB,2025-03-01,Saturday,,STEEL,20:47,02:55,06:08
29031,PREFAB,2025-03-02,Sunday,,STEEL,20:46,02:53,06:08
29031,PREFAB,2025-03-03,Monday,,,,,
29031,PREFAB,2025-03-04,Tuesday,,STEEL,20:48,,
32587,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Riyadh105,07:31,15:55,08:24
32587,PREFAB,2025-02-23,Sunday,,Riyadh105,06:26,14:55,08:29
32587,PREFAB,2025-02-24,Monday,,Riyadh105,06:24,14:57,08:33
32587,PREFAB,2025-02-25,Tuesday,,Riyadh105,06:24,14:55,08:31
32587,PREFAB,2025-02-26,Wednesday,,Riyadh105,06:24,14:58,08:33
32587,PREFAB,2025-02-27,Thursday,,Riyadh105,06:24,14:56,08:31
32587,PREFAB,2025-02-28,Friday,Weekend,,,,
32587,PREFAB,2025-03-01,Saturday,,Riyadh105,06:25,11:56,05:31
32587,PREFAB,2025-03-02,Sunday,,Riyadh105,06:27,11:56,05:29
32587,PREFAB,2025-03-03,Monday,,Riyadh105,06:27,11:56,05:28
32587,PREFAB,2025-03-04,Tuesday,,Riyadh105,06:26,11:59,05:33
34446,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
34446,PREFAB,2025-02-23,Sunday,,Riyadh100,06:18,16:59,10:41
34446,PREFAB,2025-02-24,Monday,,KSAUH-N,06:07,16:57,10:51
34446,PREFAB,2025-02-25,Tuesday,,KSAUH-N,06:16,16:57,10:41
34446,PREFAB,2025-02-26,Wednesday,,,,,
34446,PREFAB,2025-02-27,Thursday,,KSAUH-N,06:12,16:56,10:43
34446,PREFAB,2025-02-28,Friday,Weekend,,,,
34446,PREFAB,2025-03-01,Saturday,,Riyadh100,06:07,11:58,05:51
34446,PREFAB,2025-03-02,Sunday,,KSAUH-N,06:14,11:59,05:45
34446,PREFAB,2025-03-03,Monday,,KSAUH-N,06:04,11:58,05:54
34446,PREFAB,2025-03-04,Tuesday,,KSAUH-N,06:10,11:57,05:47
37678,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL,07:26,19:27,12:00
37678,PREFAB,2025-02-23,Sunday,,STEEL,07:22,19:53,12:30
37678,PREFAB,2025-02-24,Monday,,STEEL,07:27,19:54,12:27
37678,PREFAB,2025-02-25,Tuesday,,STEEL,07:23,19:53,12:31
37678,PREFAB,2025-02-26,Wednesday,,STEEL,07:28,19:55,12:27
37678,PREFAB,2025-02-27,Thursday,,STEEL,07:22,19:51,12:29
37678,PREFAB,2025-02-28,Friday,Weekend,,,,
37678,PREFAB,2025-03-01,Saturday,,STEEL,20:04,02:53,06:49
37678,PREFAB,2025-03-02,Sunday,,STEEL,20:28,02:53,06:25
37678,PREFAB,2025-03-03,Monday,,,,,
37678,PREFAB,2025-03-04,Tuesday,,STEEL,20:35,,
35967,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
35967,PREFAB,2025-02-23,Sunday,,riyadh107,06:12,16:56,10:44
35967,PREFAB,2025-02-24,Monday,,Riyadh102,06:10,16:57,10:47
35967,PREFAB,2025-02-25,Tuesday,,Riyadh102,06:01,16:57,10:57
35967,PREFAB,2025-02-26,Wednesday,,Riyadh102,06:09,16:58,10:49
35967,PREFAB,2025-02-27,Thursday,,Riyadh102,06:07,16:58,10:51
35967,PREFAB,2025-02-28,Friday,Weekend,,,,
35967,PREFAB,2025-03-01,Saturday,,Riyadh102,05:55,12:01,06:06
35967,PREFAB,2025-03-02,Sunday,,riyadh107,05:58,12:00,06:02
35967,PREFAB,2025-03-03,Monday,,Riyadh102,05:57,12:02,06:05
35967,PREFAB,2025-03-04,Tuesday,,Riyadh102,06:09,11:58,05:49
29934,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
29934,PREFAB,2025-02-23,Sunday,,Shamia-48,06:23,17:28,11:05
29934,PREFAB,2025-02-24,Monday,,Shamia-48,06:19,17:31,11:12
29934,PREFAB,2025-02-25,Tuesday,,Shamia-48,06:26,17:29,11:03
29934,PREFAB,2025-02-26,Wednesday,,Shamia-48,06:26,17:25,10:59
29934,PREFAB,2025-02-27,Thursday,,Shamia-48,06:21,17:27,11:06
29934,PREFAB,2025-02-28,Friday,Weekend,,,,
29934,PREFAB,2025-03-01,Saturday,,Shamia-48,06:52,12:57,06:06
29934,PREFAB,2025-03-02,Sunday,,Shamia-48,06:48,12:59,06:11
29934,PREFAB,2025-03-03,Monday,,Shamia-48,07:01,12:56,05:54
29934,PREFAB,2025-03-04,Tuesday,,Shamia-48,07:03,12:56,05:53
31828,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
31828,PREFAB,2025-02-23,Sunday,,Riyadh106,06:07,17:00,10:53
31828,PREFAB,2025-02-24,Monday,,Riyadh106,06:10,18:56,12:47
31828,PREFAB,2025-02-25,Tuesday,,Riyadh106,06:12,18:56,12:44
31828,PREFAB,2025-02-26,Wednesday,,Riyadh106,06:03,16:55,10:53
31828,PREFAB,2025-02-27,Thursday,,Riyadh106,06:08,18:56,12:48
31828,PREFAB,2025-02-28,Friday,Weekend,,,,
31828,PREFAB,2025-03-01,Saturday,,Riyadh106,06:13,11:59,05:47
31828,PREFAB,2025-03-02,Sunday,,Riyadh106,06:12,11:59,05:47
31828,PREFAB,2025-03-03,Monday,,Riyadh106,06:32,11:58,05:26
31828,PREFAB,2025-03-04,Tuesday,,Riyadh106,06:15,11:59,05:44
27803,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
27803,PREFAB,2025-02-23,Sunday,,Shamia-48,06:28,15:28,08:59
27803,PREFAB,2025-02-24,Monday,,Shamia-48,06:23,17:28,11:05
27803,PREFAB,2025-02-25,Tuesday,,Shamia-48,06:30,15:25,08:56
27803,PREFAB,2025-02-26,Wednesday,,Shamia-48,06:25,15:25,09:00
27803,PREFAB,2025-02-27,Thursday,,STEEL 2,07:14,12:50,05:35
27803,PREFAB,2025-02-28,Friday,Weekend,,,,
27803,PREFAB,2025-03-01,Saturday,,riyadh 108,06:20,11:57,05:37
27803,PREFAB,2025-03-02,Sunday,,Riyadh100,06:13,11:55,05:42
27803,PREFAB,2025-03-03,Monday,,riyadh 108,05:58,11:55,05:57
27803,PREFAB,2025-03-04,Tuesday,,riyadh 108,06:01,11:55,05:54
29908,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL,07:13,19:26,12:13
29908,PREFAB,2025-02-23,Sunday,,STEEL 2,07:11,16:50,09:40
29908,PREFAB,2025-02-24,Monday,,STEEL 2,07:17,19:51,12:34
29908,PREFAB,2025-02-25,Tuesday,,STEEL,07:10,19:54,12:44
29908,PREFAB,2025-02-26,Wednesday,,STEEL,07:15,19:54,12:39
29908,PREFAB,2025-02-27,Thursday,,STEEL 2,07:14,19:51,12:37
29908,PREFAB,2025-02-28,Friday,Weekend,,,,
29908,PREFAB,2025-03-01,Saturday,,STEEL,20:30,02:50,06:21
29908,PREFAB,2025-03-02,Sunday,,STEEL,20:15,02:51,06:37
29908,PREFAB,2025-03-03,Monday,,,,,
29908,PREFAB,2025-03-04,Tuesday,,STEEL 2,20:20,02:51,06:31
33598,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Steel-5,05:25,23:27,18:02
33598,PREFAB,2025-02-23,Sunday,,Steel-5,05:15,20:04,14:48
33598,PREFAB,2025-02-24,Monday,,Steel-5,05:09,19:51,14:42
33598,PREFAB,2025-02-25,Tuesday,,Steel-5,05:54,19:51,13:57
33598,PREFAB,2025-02-26,Wednesday,,Steel-5,04:47,19:52,15:04
33598,PREFAB,2025-02-27,Thursday,,Steel-5,05:58,21:40,15:42
33598,PREFAB,2025-02-28,Friday,Weekend,,,,
33598,PREFAB,2025-03-01,Saturday,,Steel-5,20:36,03:13,06:38
33598,PREFAB,2025-03-02,Sunday,,Steel-5,20:31,,
33598,PREFAB,2025-03-03,Monday,,,,,
33598,PREFAB,2025-03-04,Tuesday,,Steel-5,20:37,,
32808,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Steel-5,07:11,19:24,12:13
32808,PREFAB,2025-02-23,Sunday,,Steel-5,07:15,19:50,12:35
32808,PREFAB,2025-02-24,Monday,,Steel-5,07:23,19:50,12:27
32808,PREFAB,2025-02-25,Tuesday,,Steel-5,07:19,19:50,12:31
32808,PREFAB,2025-02-26,Wednesday,,Steel-5,07:14,19:50,12:35
32808,PREFAB,2025-02-27,Thursday,,Steel-5,07:24,19:50,12:26
32808,PREFAB,2025-02-28,Friday,Weekend,,,,
32808,PREFAB,2025-03-01,Saturday,,Steel-5,20:05,02:50,06:45
32808,PREFAB,2025-03-02,Sunday,,Steel-5,20:01,02:48,06:47
32808,PREFAB,2025-03-03,Monday,,,,,
32808,PREFAB,2025-03-04,Tuesday,,Steel-5,19:57,,
34055,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
34055,PREFAB,2025-02-23,Sunday,,,,,
34055,PREFAB,2025-02-24,Monday,,,,,
34055,PREFAB,2025-02-25,Tuesday,,,,,
34055,PREFAB,2025-02-26,Wednesday,,,,,
34055,PREFAB,2025-02-27,Thursday,,,,,
34055,PREFAB,2025-02-28,Friday,Weekend,,,,
34055,PREFAB,2025-03-01,Saturday,,,,,
34055,PREFAB,2025-03-02,Sunday,,,,,
34055,PREFAB,2025-03-03,Monday,,,,,
34055,PREFAB,2025-03-04,Tuesday,,,,,
37455,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL 2,07:27,19:26,11:59
37455,PREFAB,2025-02-23,Sunday,,STEEL,07:29,19:50,12:20
37455,PREFAB,2025-02-24,Monday,,STEEL,07:30,19:49,12:20
37455,PREFAB,2025-02-25,Tuesday,,STEEL,07:28,19:51,12:23
37455,PREFAB,2025-02-26,Wednesday,,STEEL,07:29,19:52,12:23
37455,PREFAB,2025-02-27,Thursday,,STEEL,07:27,19:51,12:24
37455,PREFAB,2025-02-28,Friday,Weekend,,,,
37455,PREFAB,2025-03-01,Saturday,,STEEL,20:47,02:51,06:04
37455,PREFAB,2025-03-02,Sunday,,STEEL,20:46,02:52,06:06
37455,PREFAB,2025-03-03,Monday,,,,,
37455,PREFAB,2025-03-04,Tuesday,,STEEL 2,20:45,,
41875,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL,07:20,19:27,12:07
41875,PREFAB,2025-02-23,Sunday,,STEEL 2,07:22,19:53,12:31
41875,PREFAB,2025-02-24,Monday,,STEEL,07:23,19:55,12:32
41875,PREFAB,2025-02-25,Tuesday,,STEEL,07:22,19:53,12:31
41875,PREFAB,2025-02-26,Wednesday,,STEEL,07:28,19:54,12:26
41875,PREFAB,2025-02-27,Thursday,,STEEL,07:23,19:54,12:31
41875,PREFAB,2025-02-28,Friday,Weekend,,,,
41875,PREFAB,2025-03-01,Saturday,,STEEL,20:21,02:54,06:33
41875,PREFAB,2025-03-02,Sunday,,STEEL,20:28,02:53,06:25
41875,PREFAB,2025-03-03,Monday,,,,,
41875,PREFAB,2025-03-04,Tuesday,,STEEL,20:25,,
40987,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Steel-5,06:58,19:26,12:29
40987,PREFAB,2025-02-23,Sunday,,Steel-5,06:54,19:52,12:58
40987,PREFAB,2025-02-24,Monday,,Steel-5,06:54,19:54,13:01
40987,PREFAB,2025-02-25,Tuesday,,Steel-5,06:53,19:51,12:58
40987,PREFAB,2025-02-26,Wednesday,,Steel-5,06:55,19:52,12:57
40987,PREFAB,2025-02-27,Thursday,,Steel-5,06:53,19:50,12:57
40987,PREFAB,2025-02-28,Friday,Weekend,,,,
40987,PREFAB,2025-03-01,Saturday,,Steel-5,19:54,02:50,06:56
40987,PREFAB,2025-03-02,Sunday,,Steel-5,19:54,02:50,06:56
40987,PREFAB,2025-03-03,Monday,,,,,
40987,PREFAB,2025-03-04,Tuesday,,Steel-5,20:04,02:49,06:45
30190,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
30190,PREFAB,2025-02-23,Sunday,,Airport60,06:14,18:19,12:05
30190,PREFAB,2025-02-24,Monday,,,,,
30190,PREFAB,2025-02-25,Tuesday,,Airport60,06:15,18:37,12:22
30190,PREFAB,2025-02-26,Wednesday,,Airport60,06:16,20:11,13:55
30190,PREFAB,2025-02-27,Thursday,,Airport60,06:18,18:36,12:18
30190,PREFAB,2025-02-28,Friday,Weekend,,,,
30190,PREFAB,2025-03-01,Saturday,,Airport60,05:46,13:11,07:26
30190,PREFAB,2025-03-02,Sunday,,Airport60,05:46,12:55,07:08
30190,PREFAB,2025-03-03,Monday,,Airport60,05:44,13:04,07:20
30190,PREFAB,2025-03-04,Tuesday,,Airport60,05:42,12:53,07:11
31585,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
31585,PREFAB,2025-02-23,Sunday,,riyadh 108,06:07,17:00,10:53
31585,PREFAB,2025-02-24,Monday,,riyadh 108,06:13,18:57,12:45
31585,PREFAB,2025-02-25,Tuesday,,riyadh 108,06:06,16:58,10:53
31585,PREFAB,2025-02-26,Wednesday,,riyadh 108,06:13,16:58,10:45
31585,PREFAB,2025-02-27,Thursday,,KSAUH-N,06:14,16:58,10:44
31585,PREFAB,2025-02-28,Friday,Weekend,,,,
31585,PREFAB,2025-03-01,Saturday,,Riyadh100,06:07,11:59,05:52
31585,PREFAB,2025-03-02,Sunday,,KSAUH-N,06:06,12:00,05:54
31585,PREFAB,2025-03-03,Monday,,riyadh 108,06:03,11:59,05:56
31585,PREFAB,2025-03-04,Tuesday,,KSAUH-N,06:04,13:56,07:53
31332,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Steel-5,06:58,19:26,12:28
31332,PREFAB,2025-02-23,Sunday,,STEEL,06:56,19:52,12:56
31332,PREFAB,2025-02-24,Monday,,STEEL,06:55,19:52,12:57
31332,PREFAB,2025-02-25,Tuesday,,STEEL,06:54,19:53,12:59
